solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url
1635721458409799680,Gaia DR2 2554695647727027712,2554695647727027712,1270812796,2015.5,7.151684831506634,0.5506495781903211,3.9907106349661765,0.3061314738270232,2.144722279882809,0.5779235564705574,3.711083,5.720600270301559,1.521640124600462,-6.157220679749718,0.6698330513860042,0.25522545,-0.024510605,-0.60740376,0.009877764,0.1539911,0.08135076,-0.47422066,0.35669512,-0.28316432,0.00345675,196,0,194,2,1.9499271,228.74426,0.12180127500889547,0.01931831730581303,31,false,0.1293632,1.2509531849121354,0.10565493449223438,-0.030213984,22,9,1.3869519,0,27,false,236,267.575800358307,1.218651119195007,219.56718,19.61975,18,68.28814913425131,8.929156362196965,7.647772,20.765524,20,334.0716618660328,5.3546952366353775,62.38855,18.45232,1.5037227,0,2.3132038,1.1457748,1.167429,,,0,,,,NOT_AVAILABLE,112.01849148292425,-58.39643006295476,8.143026445976423,0.8279540415950363,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554695647727027712,
1635721458409799680,Gaia DR2 2554726399694715264,2554726399694715264,6893308,2015.5,7.23528591201646,0.8787231118003106,4.210659011394765,0.5346905413114599,2.2315687010567,1.0287873773451575,2.1691253,15.874736714261752,1.439889919910853,1.7094520797536412,1.0790782991298673,0.56529254,0.6653917,-0.062254034,-0.3256721,0.33601344,-0.147354,-0.57367635,-0.21700896,-0.28514072,0.37291047,198,0,198,0,2.783977,252.22845,1.8885303403613787,2.2301126890946583,31,false,0.051175117,1.5125682167480472,0.14499570180786972,0.0085207345,23,10,1.4105585,0,27,false,231,166.10927891054638,1.1088305721385299,149.80583,20.13738,21,47.83100795115197,5.953214154593162,8.034485,21.152115,24,229.62927538212784,7.1624919130205,32.05997,18.859352,1.6703479,0,2.2927628,1.0147343,1.2780285,,,0,,,,NOT_AVAILABLE,112.24490034586618,-58.19351973371699,8.30647698184441,0.9971326419313582,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554726399694715264,
1635721458409799680,Gaia DR2 2554752135137045760,2554752135137045760,1367344786,2015.5,6.781167614041589,0.2096942568023654,4.203426073723939,0.14616421799458076,0.08897951104983899,0.24534634640461675,0.362669,5.809089229358374,0.42724871917373014,-9.225303429204672,0.33133871056402814,0.5160522,0.52382743,-0.18479078,-0.15887044,0.35057282,-0.07647215,-0.38362548,-0.01861021,-0.14787419,0.29926184,163,0,163,0,1.3886976,183.25706,0.38904976011527465,1.0370900154624412,31,false,0.71339417,1.5219409708937461,0.04282342339615741,-0.0014935359,19,10,0.40110973,0,25,false,214,937.4033792754881,1.7951274182662758,522.19324,18.258549,25,478.09461600312716,11.824726550574269,40.43177,18.652603,23,926.9204538581301,18.993823871416886,48.80115,17.344315,1.4988372,0,1.3082886,0.3940544,0.91423416,,,0,,,,NOT_AVAILABLE,111.39688305569292,-58.12275759016533,7.887455678580035,1.1693241455019607,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554752135137045760,
1635721458409799680,Gaia DR2 2554724995239279744,2554724995239279744,779783168,2015.5,7.140713817451698,0.7275859363957515,4.1822299074327605,0.5832678352466408,0.3770709682794763,0.8905637079002515,0.42340708,-0.6984598914994566,1.7056247767897597,-3.215219692912403,1.2239890065538295,0.5581165,0.33139196,-0.13134739,-0.20361467,0.19173372,-0.066301495,-0.44230786,-0.17993435,-0.23728712,0.3767534,208,0,205,3,2.8757794,262.40536,1.7910852708600635,1.679614981533598,31,false,0.040687572,2.005194767246708,0.16354542453516863,0.040711727,24,10,1.6013769,0,27,false,219,142.61034814784819,0.9372389657722688,152.16006,20.302988,21,100.28232587262058,6.629322863504811,15.127085,20.348328,22,88.6851472010135,6.21102903241815,14.278656,19.892292,1.3250614,0,0.4560356,0.045339584,0.41069603,,,0,,,,NOT_AVAILABLE,112.05942062407127,-58.20580776342132,8.208580330014925,1.0082404211620448,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554724995239279744,
1635721458409799680,Gaia DR2 2554721039573691264,2554721039573691264,444391959,2015.5,7.13703313252669,0.4513405933360861,4.09972912121456,0.35117706520894054,1.6123172434016053,0.5406897800588086,2.9819636,15.758921023765861,1.0403666149124378,-11.086522942157243,0.7948433679428876,0.52273417,0.3388881,-0.15502116,-0.17091607,0.15771538,-0.072390795,-0.3710898,-0.10587545,-0.20032631,0.36102647,202,0,202,0,0.5847582,208.14423,0.0,0.0,31,false,0.10212638,1.3748186049622202,0.1120785070874608,0.047400985,23,10,0.98276514,0,29,false,253,216.9693798023138,0.895147830875238,242.38385,19.84737,26,50.553171396847745,4.933736018358065,10.2464285,21.092016,27,280.64452285716516,6.067781461651367,46.251587,18.64153,1.5264721,0,2.4504871,1.2446461,1.2058411,,,0,,,,NOT_AVAILABLE,112.02611938133124,-58.28650915537045,8.172635031419475,0.9338888017006618,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554721039573691264,
1635721458409799680,Gaia DR2 2554696884677700096,2554696884677700096,111097989,2015.5,7.062453087956057,0.32068389207253206,4.029806189389053,0.2125706137824538,1.3064739376151024,0.34062488171061817,3.8355212,8.437497657419566,0.9587835143723973,-1.8200765651576338,0.5623208151266126,0.47867018,-0.10410232,-0.60266733,-0.25059667,0.036546685,-0.21453525,-0.5453395,0.43654856,0.08047917,0.3494289,167,0,167,0,0.57315814,171.84306,0.0,0.0,31,false,0.376926,1.329117292693125,0.06344631832308062,0.0041671167,19,9,0.897684,0,25,false,218,567.638448440635,1.609026050498414,352.78387,18.803186,22,152.99758818381656,9.698679890625687,15.775094,19.889677,24,670.9788330829526,6.9042795358383415,97.18304,17.695148,1.4515867,0,2.1945286,1.0864906,1.108038,,,0,,,,NOT_AVAILABLE,111.86391391113864,-58.34276366644468,8.076668710925738,0.8990136978875045,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554696884677700096,
1635721458409799680,Gaia DR2 2554738219442941952,2554738219442941952,251766734,2015.5,6.729849003511497,0.14113048698302297,3.965570902968174,0.1006641705442062,0.21266497850199334,0.17028218954634783,1.2488973,3.766847354496801,0.387520782762746,-8.658123336520854,0.21905575416591608,0.49944237,0.21062464,-0.28200877,-0.17035843,0.26658478,-0.031960618,-0.47533458,5.4692745E-4,-0.22049513,0.24417283,214,0,212,2,0.08505983,208.06587,0.0,1.3968508118949514E-15,31,false,1.2345655,1.664535483733092,0.028028629502708062,-1.4027774E-4,24,10,0.3505998,0,28,false,248,1374.0915452551258,1.8443248484126895,745.0377,17.843327,25,784.3863666190294,10.194233628577578,76.94412,18.115063,24,871.1732119094095,4.961668864952301,175.58069,17.41166,1.2048393,0,0.7034035,0.27173615,0.43166733,,,0,,,,NOT_AVAILABLE,111.22000674524044,-58.347535807010345,7.74643434599846,0.9710433902031069,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554738219442941952,
1635721458409799680,Gaia DR2 2554720833415260160,2554720833415260160,1246862484,2015.5,7.154615218669567,0.04933004038374065,4.088074517250733,0.0346471741030332,1.2343187046538622,0.06000854759842696,20.569048,10.805282578327853,0.10890663430923389,5.726166257114064,0.06898389930448917,0.56789535,0.399372,-0.2000207,-0.28606546,0.19915886,-0.12959693,-0.46883827,-0.09093492,-0.27702463,0.3769701,230,0,230,0,-0.12917978,221.61018,0.0,0.0,31,false,11.036307,1.5196454672205573,0.010059065887505091,0.040513635,26,10,0.10828572,0,31,true,273,9069.495770019774,4.322885648928151,2098.0188,15.794408,28,3870.683830477813,15.17286884221869,255.1056,16.38192,29,7461.640180581485,16.8689987672808,442.32858,15.079834,1.2494988,0,1.3020859,0.587512,0.71457386,,,0,,,,NOT_AVAILABLE,112.05527157552906,-58.30095352391259,8.184149092622837,0.9162580061669382,100001,5009.5,4939.5,5080.5,0.461,0.3789,0.6281,0.2313,0.1864,0.3191,200111,0.67572165,0.6569672,0.6950093,0.2590645,0.23204164,0.28608733,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554720833415260160,
1635721458409799680,Gaia DR2 2554691696357186176,2554691696357186176,1307134515,2015.5,6.888921227629642,0.6395073936458475,3.9426017620803626,0.3830469122564681,0.824590011210213,0.6938374143219959,1.1884484,1.4939870036940823,1.809952417823447,-8.455100472560641,0.8372630352086868,0.37490425,0.0593058,-0.4437312,-0.12903044,0.087201566,-0.041474145,-0.4872863,0.20261583,-0.16666046,0.1768385,164,0,163,1,-1.9872015,124.671844,0.0,0.0,31,false,0.09136191,1.2858699295751708,0.11729531889731512,-0.12254949,19,9,1.6244036,0,25,false,214,206.61996071664197,0.9650810972718717,214.09596,19.900434,23,70.19923869488115,8.835203554272042,7.945401,20.735558,22,234.2614417521611,5.465690804613717,42.860355,18.837667,1.4735298,0,1.8978901,0.83512306,1.062767,,,0,,,,NOT_AVAILABLE,111.50991754181052,-58.398521696712514,7.883166221433952,0.8872546980333116,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554691696357186176,
1635721458409799680,Gaia DR2 2554741999014168576,2554741999014168576,1607637970,2015.5,6.566370484745353,0.1942448331721229,3.993239882013809,0.14309588007765023,0.9758302167309201,0.23647317965896297,4.1266,-13.147379632396545,0.49081526573460466,-12.504732891251312,0.3035285880046981,0.623242,0.24314724,-0.2662685,-0.2673152,0.20230685,-0.14666463,-0.4607106,-0.056530304,-0.22279358,0.39369398,224,0,223,1,0.8818749,236.23338,0.0,1.3611530181679418E-15,31,false,0.6597055,1.2283375492739936,0.04039663416050255,0.037673447,25,10,0.45656696,0,30,false,267,852.2671825831846,1.841218968534144,462.88205,18.361927,26,201.50762044511686,8.292189347047268,24.300894,19.59066,25,1003.6899618737399,6.07021112254585,165.3468,17.257921,1.4141077,0,2.3327389,1.2287331,1.1040058,,,0,,,,NOT_AVAILABLE,110.92440535209116,-58.29043438541335,7.6075352729903205,1.0609055314955458,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554741999014168576,
1635721458409799680,Gaia DR2 2554696609799703808,2554696609799703808,1551452863,2015.5,7.083752479810904,0.2267825725385621,4.012838306374839,0.16417726064301869,0.8269306901055375,0.286314143933423,2.8881936,13.257294607129761,0.5844556929296795,-10.404269080780116,0.3054429328432397,0.48499098,0.26581517,-0.45512033,-0.20933929,0.49805027,0.09329678,-0.578451,0.29129168,-0.41562602,0.054689076,178,0,176,2,1.257914,194.60616,0.0,0.0,31,false,0.7716312,1.4209357085678986,0.0470750434350267,0.0410166,20,8,0.5290058,0,25,false,217,939.1335885526089,1.600520869493096,586.76746,18.256548,19,346.1044381918822,7.605312046973006,45.50825,19.00337,23,871.0631579228021,9.166919583064223,95.02245,17.411797,1.2960538,0,1.5915737,0.74682236,0.84475136,,,0,,,,NOT_AVAILABLE,111.89828159388189,-58.36311510910477,8.089492403211148,0.8750359081403021,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554696609799703808,
1635721458409799680,Gaia DR2 2554699186780172544,2554699186780172544,433995221,2015.5,6.901385186427511,0.2033367276044637,4.037557263445873,0.12105118085797571,0.367791399629799,0.2169137342235119,1.6955653,-0.5869734957121171,0.542737771509596,-3.094320680238523,0.25536203094770216,0.34102756,0.07420514,-0.50344604,-0.13691106,0.03622326,-0.080613,-0.4814193,0.29099032,-0.17662306,0.15137704,183,0,182,1,1.3639141,203.19026,0.32356920533293676,0.8445594851083095,31,false,0.8112142,1.5219153162940606,0.03842888789472283,-0.08582313,21,9,0.49452898,0,27,false,235,1027.7476987445036,1.5011597383973,684.6358,18.15865,25,420.8871318008933,6.585723866400872,63.909016,18.790974,25,875.8602407216804,9.315014425488247,94.02672,17.405832,1.2617371,0,1.3851414,0.6323242,0.75281715,,,0,,,,NOT_AVAILABLE,111.56514184618992,-58.30724425414837,7.932098413706198,0.9695797542445612,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554699186780172544,
1635721458409799680,Gaia DR2 2554720077501015168,2554720077501015168,1650455684,2015.5,7.21377141838564,0.4096036609373455,4.080164547440617,0.3152751320395609,1.7910760441150342,0.4805825580660106,3.7268853,26.41605406555907,0.9206371110141971,16.56515256386652,0.6581034957453038,0.5337188,0.37774688,-0.1909924,-0.25231224,0.18804426,-0.14214157,-0.511428,-0.0786594,-0.16707242,0.3711481,228,0,227,1,2.4539688,277.05338,0.8707474565487134,1.1646434902910134,31,false,0.123052284,1.304349941076777,0.08566167303652174,0.0295296,26,10,0.8673356,0,32,false,275,270.92201919412906,1.043745162511714,259.5672,19.606255,27,76.14153523713294,8.987073998560156,8.472339,20.647333,29,368.5063662607577,6.549184476166385,56.26752,18.345808,1.6412394,0,2.301525,1.0410786,1.2604465,,,0,,,,NOT_AVAILABLE,112.16348391456329,-58.318637355229185,8.235248532924183,0.8857004256355012,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554720077501015168,
1635721458409799680,Gaia DR2 2554753101505236864,2554753101505236864,185794468,2015.5,6.870091279203289,0.06459224278982993,4.233044500464792,0.04730349012240335,0.4351926931508639,0.07834197127959071,5.555039,11.42127713212634,0.16068772963476885,-0.5401970409839001,0.09756765180817292,0.41027635,0.19539368,-0.18431665,-0.13601309,-0.01586809,-0.009689441,-0.36207622,-0.07455186,-0.26455587,0.26784968,199,0,190,9,-1.2758052,160.92027,0.0,1.4775743150893175E-15,31,true,5.4923286,1.6271949841511766,0.015401136922630622,0.009118648,22,10,0.15092583,0,28,false,232,4811.2101282946005,3.5866938415416794,1341.4053,16.48273,23,2474.7164747136117,13.138694829170868,188.3533,16.867575,22,3340.797631499504,11.067771458373878,301.84918,15.952294,1.2087425,0,0.91528034,0.38484383,0.5304365,,,0,,,,NOT_AVAILABLE,111.5720562652211,-58.10931445472226,7.980645094635556,1.161500341871066,100001,5505.775,5387.0,5977.975,0.327,0.163,0.5175,0.163,0.0865,0.2523,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554753101505236864,
1635721458409799680,Gaia DR2 2554754682053201408,2554754682053201408,92897234,2015.5,6.837309748283914,0.11501708147930112,4.306105100992268,0.08486548952815919,0.39675630799515166,0.13675574595806367,2.9012039,-2.5835376341354404,0.2688390507609394,-5.768982935424745,0.17723390943144027,0.49465054,0.35855722,-0.1885381,-0.22101384,0.24538511,-0.0720456,-0.48678896,-0.0883767,-0.2522305,0.25890538,184,0,183,1,0.5409875,187.71214,0.0,0.0,31,false,1.9524697,1.5022911546889,0.026409115742045696,0.023668243,21,10,0.24759443,0,26,false,226,1930.571405380237,2.172602499414971,888.5985,17.474152,25,878.5988489259329,15.749124708185157,55.787155,17.99191,21,1533.9796528783424,7.099050199101179,216.08238,16.79737,1.2496707,0,1.19454,0.5177593,0.6767807,,,0,,,,NOT_AVAILABLE,111.53553310702648,-58.03163943862097,7.97947344258269,1.2415325321519326,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554754682053201408,
1635721458409799680,Gaia DR2 2554738563040324096,2554738563040324096,46448617,2015.5,6.650956098239589,0.2679530776526864,3.9604988972134567,0.20091160305347264,0.333948618845789,0.3235040206994758,1.0322858,-1.9864512489069006,0.6833055350611129,-3.075351508552706,0.3991336535811629,0.6008729,0.22086023,-0.29765728,-0.29867965,0.21016598,-0.14014658,-0.53345096,-0.040362243,-0.26145774,0.33933258,218,0,218,0,2.097667,258.53577,0.6244521629893265,1.697911939115148,31,false,0.35134417,1.4342982351763984,0.05093287597330068,0.030529873,25,10,0.6265542,0,31,false,269,611.3183747150415,1.3335430771357148,458.41666,18.722696,28,184.145458265938,4.710029523071865,39.096455,19.688486,30,652.5549093357131,6.098558886012919,107.001495,17.725378,1.3686819,0,1.9631081,0.9657898,0.99731827,,,0,,,,NOT_AVAILABLE,111.07079659719685,-58.33818062053014,7.672119458939472,0.9974822459679432,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554738563040324096,
